geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,64,65.6,70.9,76.2,74.3,73.2,74.7,76.2,77.6,79.1,80.7,77.3,74.3,74.8,74.3,73.7,72.5,72,69.7,68.1,67.6,66.3,66,66.3,66.7,66.8,66.9,66.9,66.8,66.8,66.8,66.7
Albania,47.6,60.2,68.4,68.9,67.7,68.1,59.4,67.3,68.4,65.2,65.5,63.4,63.3,63.1,62.3,61.8,61.3,54.1,53.4,51.5,57.9,59.9,57.1,57.9,60.2,60.5,60.6,60.6,60.6,60.7,60.6,60.6
Algeria,40.6,39.5,39.4,39.3,39.1,38.9,39.1,37.3,37.6,39.4,38.1,35.5,35.3,37.9,35.9,35.9,35.5,35.4,35,34.7,34.4,32.3,32.1,31.8,31.6,31.4,31.3,31.3,31.3,31.3,31.3,31.2
Angola,61,58.3,54.4,54.3,54.1,53.4,52.9,53.1,52.3,53.4,53,52.6,52.3,51.8,65.1,63.7,62.8,61.6,59.6,60.2,60.4,60.2,59.5,58.9,59,59.4,59.5,59.4,59.4,59.3,59.3,59.2
Argentina,30.4,31.3,32.7,30.9,32,31.4,30.3,30.1,29.9,30.4,31.2,33,30,28.9,28.6,27.6,26.9,26.9,27.1,27.3,27.3,26.8,28.8,28.5,28.4,28.4,28.5,28.4,28.3,28.3,28.2,28.2
Armenia,41.5,31,41.3,50.8,51.8,49.7,45.1,52.7,50.6,50.9,52.2,53.9,52.5,49.7,50.3,48.8,48.1,43.5,39.6,37.7,39.3,39.4,38.1,43.5,42.8,41.5,43.7,43.4,43.5,43.5,43.6,43.8
Australia,23.4,23.7,24,23.8,23.6,23.6,23.6,23.8,23.7,24.3,24.6,24.8,24.3,24.2,24,23.4,22.5,22.2,22.6,22.6,21.8,21,20.8,21,20.9,20.9,20.6,20.6,20.5,20.4,20.2,20.1
Austria,15.1,14.8,14.6,14.7,14.4,14.6,14.3,14.4,14.2,14.3,14.4,14.7,14.3,14.8,15.1,15.2,15.6,15.6,15.8,16.1,15.6,15.4,15.6,15.8,15.3,15.1,15,14.9,14.8,14.8,14.7,14.7
Azerbaijan,74.8,62.8,65.3,70.3,66.8,71.2,71.9,71.1,72,68.8,68,68.1,67.2,65.8,70.1,70.1,65.7,64.7,64.2,64.7,65.3,62.6,62.5,62.8,63.3,64,65.3,66.2,66.9,66.8,66.9,66.9
Bahamas,19.5,21.8,20.7,21.6,20.9,24.3,23.2,23,24.8,23.5,23.6,25,22.9,22.8,21.9,21.9,21.9,21.9,23.6,17.5,17.4,17.4,17.4,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Bahrain,6.43,4.11,4.1,4.25,4.39,4.15,4.17,3.87,3.88,4.09,4.23,4.87,4.76,5.2,4.66,4.7,4.46,4.36,4.22,4.32,4.67,4.43,4.37,4.29,4.03,3.75,3.56,3.55,3.55,3.54,3.54,3.54
Bangladesh,64.5,64,63.6,63.1,63.1,62.7,62.5,62.1,59.6,59.2,58.9,59.1,58.8,58.6,57.9,57.2,56.4,55.7,54.7,54.1,59.7,59.1,58.4,57.7,57,56.2,56,55.9,55.8,55.7,55.6,55.6
Barbados,16,16.4,17.6,16,15.8,15.7,15.8,16,18.1,17,18.6,18.4,19.7,20,22,21.8,21.7,21.8,21.8,21.8,21.7,21.7,21.6,21.5,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.4
Belarus,5.04,4.01,4.06,3.88,3.9,4.36,4.59,4.41,4.3,4.41,4.4,4.44,4.38,4.49,4.28,4.39,4.34,4.41,4.04,4.53,4.38,4.21,4.15,4.25,4.13,4.3,4.42,4.41,4.42,4.45,4.46,4.47
Belgium,18.5,18.8,19.2,19.3,19,19.5,18.7,19,18.2,17.7,16.8,16.9,17,17,17.6,17.7,17.4,17,17.7,17.3,17.5,17.6,18.8,17.9,18.8,18.5,18.5,18.4,18.3,18.2,18.2,18.1
